company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
apptio,Product Manager,5.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,170.0,248.72605917366946
Accenture,Software Engineer,4.0,4.0,2019,11,MA,0.021,0.018,0.9722277269029392,0.9716386241323646,133.0,248.51909039865245
Microsoft,Software Engineer,5.0,5.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,167.0,248.72605917366946
Bloomberg,Software Engineer,3.0,0.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,220.0,249.15388978164287
Apple,Software Engineer,8.0,5.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,325.0,279.16612806702574
Yahoo,Software Engineer,5.0,5.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,215.0,250.2495196413322
Facebook,Software Engineer,1.0,1.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,167.0,255.01455381080046
Lyft,Software Engineer,5.0,2.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,381.0,248.72605917366946
Capital One,Software Engineer,0.0,0.0,2020,8,DC,0.013,0.001,0.9141324197467514,0.9122566337450682,122.0,246.8875765059594
Credit Karma,Software Engineer,2.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,285.0,250.2495196413322
Tesla,Hardware Engineer,3.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,185.0,249.12758737699355
Amazon,Software Engineering Manager,10.0,2.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,300.0,299.9066642120766
Apple,Software Engineer,5.0,3.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,255.0,249.15388978164287
Walmart Labs,Software Engineering Manager,11.0,2.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,430.0,282.53851786760396
F5 Networks,Software Engineer,14.0,6.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,180.0,282.53851786760396
Tableau Software,Software Engineer,10.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,355.0,272.7806711409396
Electronic Arts,Software Engineer,12.0,15.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,160.0,282.53851786760396
Google,Software Engineer,0.0,0.0,2020,8,PA,0.013,0.001,0.8955936868862486,0.8655793471315417,280.0,249.12758737699355
AppFolio,Software Engineering Manager,16.0,6.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,338.0,391.5496586654922
Microsoft,Software Engineer,8.0,4.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,240.0,264.417016277899
Bloomberg,Software Engineer,1.0,1.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,170.0,248.72605917366946
McKinsey & Company,Data Scientist,4.0,2.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,200.0,250.2495196413322
Raytheon,Software Engineer,0.0,0.0,2020,5,MA,0.001,0.023,0.8343741783452838,0.9722094373488036,86.0,250.2495196413322
Wayfair,Software Engineer,0.0,0.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,122.0,248.72605917366946
Salesforce,Software Engineer,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,171.0,250.2495196413322
Microsoft,Product Manager,4.0,0.0,2020,9,VA,0.014,0.006,0.9383420240004954,0.9189608414884592,201.0,250.2495196413322
Starbucks,Software Engineer,3.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,105.0,249.15388978164287
Amazon,Software Engineer,0.0,0.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,158.0,248.51909039865245
Twitter,Software Engineer,15.0,5.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,560.0,279.80060098733634
Bloomberg,Software Engineer,5.0,1.5,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,240.0,249.12758737699355
Microsoft,Software Engineering Manager,20.0,7.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,655.0,361.44260941370766
Cisco,Software Engineer,9.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,170.0,274.3447603121516
Facebook,Data Scientist,4.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,210.0,269.76391608391606
Microsoft,Software Engineer,10.0,3.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,185.0,264.417016277899
Expedia,Software Engineer,4.0,3.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,154.0,248.51909039865245
Dell Technologies,Software Engineer,4.0,4.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,128.0,248.72605917366946
Bloomberg,Software Engineer,5.0,1.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,212.0,248.72605917366946
SAP,Software Engineer,10.0,10.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,160.0,282.53851786760396
Smartsheet,Product Designer,10.0,4.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,220.0,272.7806711409396
SurveyMonkey,Software Engineer,11.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,272.0,272.7806711409396
Comcast,Software Engineer,18.0,7.0,2020,2,PA,0.023,0.021,0.9528807171362488,0.9535065356444032,245.0,317.0613092825294
Microsoft,Software Engineer,9.0,9.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,226.0,272.7806711409396
SAP,Product Designer,2.0,2.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,137.0,249.15388978164287
Microsoft,Software Engineer,5.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,290.0,249.12758737699355
SAS,Business Analyst,3.0,3.0,2020,9,NC,0.014,0.006,0.9273747529239662,0.925405777114718,60.0,249.15388978164287
Microsoft,Software Engineer,7.0,1.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,170.0,249.12758737699355
Apple,Hardware Engineer,4.0,3.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,285.0,250.2495196413322
Apple,Software Engineer,16.0,8.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,671.0,326.3487721479639
Microsoft,Software Engineering Manager,8.0,4.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,290.0,288.2463522225992
Apple,Software Engineer,10.0,3.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,360.0,272.7806711409396
Microsoft,Software Engineer,3.0,1.0,2019,9,NC,0.017,0.016,0.9626921651703876,0.9600993923940384,120.0,248.51909039865245
Walmart Labs,Software Engineer,2.0,0.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,188.0,248.72605917366946
Indeed,Software Engineer,1.0,0.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,155.0,249.12758737699355
Nokia,Software Engineer,4.0,3.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,210.0,250.2495196413322
Spotify,Software Engineer,9.0,3.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,175.0,274.3447603121516
Dropbox,Software Engineer,3.0,3.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,520.0,249.15388978164287
Uber,Data Scientist,5.0,4.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,350.0,250.2495196413322
Cisco,Product Manager,22.0,6.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,278.0,326.3487721479639
Capital One,Software Engineer,2.0,2.0,2018,7,WA,0.03,0.025,0.95619372934909,0.9553285191327888,122.0,249.12758737699355
Microsoft,Software Engineer,13.0,2.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,174.0,258.39340915718867
Amazon,Software Engineer,2.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,185.0,249.12758737699355
Cisco,Software Engineer,3.0,3.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,146.0,249.15388978164287
Autonomic,Software Engineer,8.0,2.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,270.0,279.80060098733634
Facebook,Software Engineer,2.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,256.0,272.7806711409396
Realtor.com,Software Engineer,3.0,3.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,148.0,249.15388978164287
Facebook,Software Engineer,7.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,460.0,288.2463522225992
WeWork,Software Engineer,5.0,1.0,2019,6,NY,0.016,0.019,0.9605017493316592,0.959642748214193,139.0,248.72605917366946
HP Inc,Software Engineer,1.0,1.0,2020,4,IL,0.003,0.025,0.8284643305426006,0.9645035097719794,70.0,249.12758737699355
Google,Solution Architect,13.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,265.0,297.476897689769
PwC,Management Consultant,3.0,1.0,2020,6,IL,0.006,0.015,0.8546831997287097,0.958036779600429,93.0,249.12758737699355
Volkswagen,Software Engineer,15.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,130.0,288.2463522225992
Apple,Software Engineer,0.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,214.0,249.15388978164287
tesla,Hardware Engineer,3.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,205.0,249.12758737699355
Flatiron Health,Product Designer,2.0,1.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,149.0,248.72605917366946
Google,Software Engineer,2.0,2.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,217.0,249.15388978164287
Amazon,Sales,5.0,0.0,2020,8,DC,0.013,0.001,0.9141324197467514,0.9122566337450682,187.0,246.8875765059594
Oracle,Software Engineer,5.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,132.0,252.61371158392436
Facebook,Software Engineering Manager,15.0,1.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,945.0,415.2922314911366
Microsoft,Software Engineer,1.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,176.0,249.12758737699355
Walmart Labs,Product Manager,6.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,185.0,264.417016277899
Microsoft,Software Engineer,18.0,11.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,310.0,347.9595796281326
JPMorgan Chase,Software Engineer,12.0,1.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,187.0,274.3447603121516
Fortinet,Software Engineer,18.0,5.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,182.0,324.66429755981994
Apple,Hardware Engineer,8.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,270.0,272.7806711409396
Microsoft,Software Engineer,37.0,25.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,294.0,414.016139044072
Microsoft,Software Engineer,1.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,137.0,248.51909039865245
Facebook,Product Designer,2.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,155.0,255.01455381080046
Nordstrom,Software Engineering Manager,11.0,5.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,213.0,282.53851786760396
Blue Origin,Mechanical Engineer,8.0,4.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,122.0,272.7806711409396
Amazon,Sales,1.0,1.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,130.0,249.12758737699355
Microsoft ,Product Manager,6.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,134.0,258.39340915718867
Facebook,Software Engineer,4.0,1.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,235.0,257.92112791172866
Google,Software Engineer,1.0,0.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,190.0,249.15388978164287
Stash,Software Engineer,4.0,2.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,105.0,246.8875765059594
VMware,Software Engineer,2.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,178.0,249.12758737699355
JPMorgan Chase,Software Engineering Manager,13.0,3.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,210.0,282.53851786760396
Capital One,Software Engineer,3.0,0.0,2019,6,VA,0.016,0.019,0.9721312299046792,0.970764556299017,122.0,248.51909039865245
Amazon,Sales,10.0,2.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,256.0,272.7806711409396
Compass,Software Engineering Manager,19.0,1.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,448.0,358.2710358233824
Microsoft,Software Engineer,2.0,2.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,184.0,249.12758737699355
Microsoft,Data Scientist,2.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,238.0,250.2495196413322
Zillow,Data Scientist,5.0,5.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,309.0,249.12758737699355
Tempus,Software Engineer,5.0,1.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,135.0,249.15388978164287
Microsoft,Software Engineer,9.0,9.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,272.0,297.476897689769
Microsoft,Software Engineer,7.0,5.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,239.0,264.417016277899
Amazon,Solution Architect,10.0,2.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,235.0,272.7806711409396
Capital One,Software Engineer,7.0,1.0,2019,7,DC,0.018,0.02,0.9464824457641794,0.9436283025608152,190.0,264.417016277899
Goldman Sachs,Software Engineer,5.0,0.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,328.0,249.15388978164287
Dropbox,Software Engineer,0.0,0.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,151.0,248.72605917366946
Amazon,Software Engineer,3.0,0.0,2020,4,VA,0.003,0.025,0.8882463114706598,0.973435807673586,250.0,249.12758737699355
Facebook,Software Engineer,12.0,3.0,2019,6,NY,0.016,0.019,0.9605017493316592,0.959642748214193,514.0,281.2222424463051
NetApp,Software Engineer,4.0,0.2,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,145.0,252.61371158392436
Apple,Software Engineer,8.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,370.0,272.7806711409396
Broadcom,Software Engineer,10.0,6.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,166.0,275.1663870246085
Amazon,Software Engineer,4.0,0.0,2019,9,AZ,0.017,0.016,0.954145981240752,0.9524968516869788,158.0,249.12758737699355
Google,Software Engineer,5.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,300.0,257.92112791172866
Wayfair,Product Manager,10.0,1.0,2020,1,MA,0.025,0.018,0.97230320623709,0.9721976162530996,290.0,269.76391608391606
Amazon,Software Engineer,5.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,330.0,249.15388978164287
Apple,Software Engineer,8.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,260.0,272.7806711409396
Bain,Management Consultant,9.0,4.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,324.0,274.3447603121516
PayPal,Software Engineer,2.0,2.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,163.0,249.15388978164287
Amazon,Software Engineer,2.0,1.5,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,159.0,249.15388978164287
Amazon,Software Engineer,8.0,0.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,290.0,259.02820372398685
Citi,Software Engineer,19.0,3.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,287.0,299.9066642120766
GoDaddy,Data Scientist,5.0,1.0,2020,7,AZ,0.01,0.003,0.8933667883416382,0.8663081730284896,150.0,249.15388978164287
Domo,Software Engineer,8.0,4.0,2020,5,UT,0.001,0.023,0.9143907693530994,0.975193327814062,137.0,274.3447603121516
Google,Software Engineer,8.0,1.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,225.0,272.7806711409396
Comcast,Recruiter,6.0,4.0,2020,7,PA,0.01,0.003,0.8752257699996966,0.8391483986681922,105.0,264.417016277899
Wayfair,Software Engineer,3.0,3.0,2019,6,MA,0.016,0.019,0.9708893781131124,0.969641944245168,170.0,248.51909039865245
Apple,Software Engineer,14.0,8.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,601.0,282.53851786760396
Facebook,Software Engineer,7.0,5.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,398.0,274.3447603121516
Amazon,Software Engineer,15.0,4.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,290.0,288.2463522225992
Capital One,Software Engineering Manager,18.0,8.0,2020,1,VA,0.025,0.018,0.973435807673586,0.973344791164599,195.0,378.69060773480663
Apple,Software Engineer,3.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,359.0,249.12758737699355
Google,Software Engineer,5.0,0.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,316.0,250.2495196413322
Salesforce,Sales,9.0,3.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,160.0,272.7806711409396
Microsoft,Software Engineer,3.0,0.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,155.0,246.8875765059594
Dropbox,Software Engineer,3.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,249.0,250.2495196413322
AMAZON,Data Scientist,2.0,0.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,178.0,249.15388978164287
Facebook,Software Engineer,4.0,1.0,2018,7,CA,0.03,0.025,0.9580161237374732,0.9570427009813808,257.0,269.76391608391606
Coinbase,Software Engineer,3.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,223.0,249.12758737699355
Walmart Labs,Software Engineer,6.0,4.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,300.0,252.61371158392436
Ancestry,Software Engineer,5.0,1.0,2020,7,UT,0.01,0.003,0.9549680068350432,0.8961052754559069,110.0,249.15388978164287
Two Sigma,Software Engineer,8.0,2.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,365.0,264.417016277899
Intuit,Software Engineer,12.0,2.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,342.0,274.3447603121516
Facebook,Software Engineer,8.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,282.0,299.9066642120766
Splunk,Product Manager,9.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,302.0,322.9794701986755
Juniper Networks,Software Engineer,8.0,8.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,189.0,282.53851786760396
Ford Motor,Software Engineer,4.0,1.0,2020,7,MI,0.01,0.003,0.912514135888475,0.7598834372930968,100.0,249.15388978164287
Netflix,Software Engineer,15.0,1.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,570.0,282.4197342626879
SurveyMonkey,Product Designer,4.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,235.0,255.01455381080046
Microsoft,Software Engineer,4.0,3.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,142.0,248.72605917366946
Verizon,Software Engineer,3.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,175.0,250.2495196413322
Cisco,Software Engineer,20.0,5.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,700.0,297.476897689769
Yelp,Software Engineer,1.0,1.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,150.0,249.15388978164287
Microsoft,Software Engineer,14.0,7.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,210.0,269.76391608391606
Uber,Software Engineer,12.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,403.0,282.4197342626879
Amazon,Software Engineer,6.0,1.0,2019,7,VA,0.018,0.02,0.972510805237298,0.9711966292326968,240.0,252.61371158392436
Google,Software Engineer,8.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,240.0,274.3447603121516
Microsoft,Software Engineer,4.0,3.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,198.0,249.12758737699355
Align Technology,Software Engineer,2.0,2.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,137.0,249.15388978164287
Microsoft,Software Engineer,9.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,215.0,264.5151515151515
Cisco,Software Engineer,5.0,5.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,150.0,255.01455381080046
Indeed,Product Manager,4.0,2.5,2018,11,TX,0.022,0.027,0.9628316582957944,0.9625339423185943,180.0,249.15388978164287
Facebook,Software Engineer,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,233.0,272.7806711409396
Apple,Software Engineer,1.0,1.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,188.0,249.15388978164287
Facebook,Software Engineer,2.0,2.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,315.0,248.51909039865245
Nordstrom,Software Engineer,1.0,1.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,110.0,249.12758737699355
Amazon,Data Scientist,1.0,1.0,2020,9,TN,0.014,0.006,0.9365064363989876,0.9035320683144324,126.0,249.15388978164287
Salesforce,Software Engineer,8.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,250.0,282.4197342626879
Amazon,Software Engineer,3.0,2.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,235.0,248.72605917366946
Google,Software Engineer,5.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,237.0,252.61371158392436
Amazon,Business Analyst,4.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,120.0,246.8875765059594
Hulu,Software Engineer,3.0,3.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,236.0,248.51909039865245
Comcast,Software Engineer,10.0,3.0,2019,3,PA,0.019,0.019,0.9588962189067533,0.9589985589661744,132.0,264.417016277899
Amazon,Software Engineer,1.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,154.0,246.8875765059594
Datadog,Software Engineer,20.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,380.0,299.9066642120766
Intel,Hardware Engineer,14.0,2.0,2019,6,OR,0.016,0.019,0.961698919206911,0.95908396482545,191.0,264.417016277899
Microsoft,Software Engineer,0.0,0.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,175.0,248.72605917366946
Amazon,Product Manager,7.0,3.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,194.0,269.76391608391606
Pinterest,Technical Program Manager,4.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,205.0,250.2495196413322
Intel,Hardware Engineer,12.0,10.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,231.0,281.2222424463051
Facebook,Product Manager,10.0,5.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,650.0,358.859984399376
Amazon,Software Engineer,0.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,192.0,250.2495196413322
Intel,Software Engineer,3.0,3.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,128.0,249.15388978164287
Airbnb,Software Engineer,10.0,1.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,480.0,281.2222424463051
Microsoft,Software Engineer,3.0,1.5,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,158.0,248.72605917366946
Blend,Software Engineer,1.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,190.0,249.12758737699355
Google,Product Designer,10.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,223.0,282.53851786760396
Microsoft,Software Engineer,0.0,0.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,150.0,248.51909039865245
Amazon,Software Engineer,8.0,4.0,2020,8,VA,0.013,0.001,0.938776485717746,0.9095406508124124,320.0,259.02820372398685
American Express,Software Engineer,8.0,5.0,2020,2,AZ,0.023,0.021,0.955373351493464,0.9546445335668324,197.0,274.3447603121516
Qualcomm,Software Engineer,2.0,2.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,105.0,249.15388978164287
Nerdwallet,Product Designer,1.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,150.0,249.15388978164287
Facebook,Software Engineer,1.0,1.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,232.0,269.76391608391606
Facebook,Software Engineer,20.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,350.0,391.5496586654922
Wayfair,Software Engineer,3.0,1.0,2020,4,MA,0.003,0.025,0.8377005320124747,0.97230320623709,161.0,249.12758737699355
Microsoft,Software Engineer,1.0,0.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,134.0,245.7202103985434
SAS Institute,Solution Architect,2.0,1.0,2020,1,NC,0.025,0.018,0.9638222826452776,0.9634705700974748,127.0,248.72605917366946
Salesforce,Software Engineer,10.0,0.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,262.0,264.417016277899
SmartSheet,Software Engineering Manager,12.0,1.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,350.0,282.53851786760396
Google,Product Designer,2.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,164.0,249.15388978164287
Microsoft,Software Engineer,8.0,7.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,250.0,264.5151515151515
amazon,Product Manager,6.0,3.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,185.0,264.417016277899
Blizzard Entertainment,Software Engineer,5.0,5.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,120.0,252.61371158392436
Microsoft,Software Engineer,5.0,0.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,173.0,248.72605917366946
Facebook,Software Engineer,2.0,0.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,271.0,255.01455381080046
Samsara,Product Manager,7.0,1.0,2020,7,GA,0.01,0.003,0.9238581445294196,0.8744539673536836,195.0,272.7806711409396
Microsoft,Software Engineer,16.0,8.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,239.0,281.2855724685639
Daimler,Software Engineer,2.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,144.0,250.2495196413322
