company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Google,Software Engineer,4.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,199.0,237.12512258324156
T-Mobile,Software Engineer,5.0,2.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,136.0,200.70040476163575
Microsoft,Software Engineer,13.0,10.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,551.0,275.81698574978805
Optum,Software Engineer,0.0,0.0,2020,7,AZ,0.01,0.003,0.8933667883416382,0.8663081730284896,72.0,116.22273224462268
SquareSpace,Software Engineer,9.0,2.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,214.0,239.7034171113481
Riot Games,Software Engineer,11.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,350.0,296.6867806065521
LinkedIn,Software Engineer,0.0,0.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,202.0,171.48040533606476
Epic Systems,Software Engineer,1.0,1.0,2020,8,WI,0.013,0.001,0.937057713245312,0.8786267762897979,116.0,116.22273224462268
IBM,Data Scientist,2.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,144.0,161.186238971703
Netflix,Software Engineer,3.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,420.0,253.47684510080188
Lyft,Software Engineer,7.0,0.0,2018,8,NY,0.027,0.028,0.9607847237935055,0.9579384004485528,483.0,228.2358842742477
Figma,Software Engineer,6.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,600.0,253.43275413049906
Amazon,Software Engineer,11.0,5.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,280.0,254.02897736039623
Capital One,Software Engineer,15.0,2.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,200.0,294.4950626953824
Workday,Software Engineer,4.0,4.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,270.0,234.23313309052247
Capital One,Data Scientist,0.0,0.0,2019,7,TX,0.018,0.02,0.9653179804080148,0.9652627564316616,110.0,116.1842041756
Amazon,Software Engineer,2.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,200.0,198.13263710000476
IBM,Software Engineer,5.0,4.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,180.0,248.27241910796468
Facebook,Data Scientist,15.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,321.0,449.60623599093594
Cruise,Software Engineer,4.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,206.0,234.10640124129063
VMware,Software Engineer,6.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,210.0,255.1012370208607
Cox Automotive,Software Engineer,5.0,4.5,2019,9,PA,0.017,0.016,0.954351571270904,0.9574341686646958,116.0,147.8297143411893
Asurion,Software Engineer,9.0,4.0,2020,6,VA,0.006,0.015,0.9189608414884592,0.9672713347674772,119.0,199.01561655572254
Amazon,Software Engineer,11.0,1.5,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,205.0,296.6867806065521
Twilio,Software Engineer,5.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,380.0,248.07349051319343
Amazon,Software Engineer,3.0,0.0,2019,10,TX,0.018,0.018,0.9648956398275754,0.9653179804080148,223.0,157.4022616480602
Amazon,Software Engineering Manager,13.0,1.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,350.0,373.11522064751347
Facebook,Software Engineer,8.0,2.0,2018,7,WA,0.03,0.025,0.95619372934909,0.9553285191327888,420.0,384.78138446325596
Amazon,Product Designer,8.0,0.0,2018,12,WA,0.019,0.023,0.9549888433885322,0.9560458863005288,200.0,253.68115893340695
Wayfair,Software Engineer,2.0,1.0,2020,3,MA,0.015,0.023,0.9716540468143016,0.972190476289831,110.0,116.55292003444734
Yahoo,Software Engineer,3.0,3.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,190.0,212.57091787713216
Microsoft,Software Engineering Manager,12.0,8.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,341.0,363.58967602351106
Microsoft,Product Manager,2.0,2.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,185.0,165.63091950471008
Google,Software Engineer,7.0,1.0,2019,6,NY,0.016,0.019,0.9605017493316592,0.959642748214193,200.0,281.9215060730282
Medallia,Software Engineer,6.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,425.0,253.43275413049906
Capital One,Business Analyst,3.0,3.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,145.0,130.51714195241283
Intuit,Software Engineer,1.0,1.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,153.0,170.93719191299112
Cloudera,Software Engineer,0.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,210.0,171.12193333455977
Airbnb,Software Engineer,5.0,3.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,287.0,255.82294016850338
Twilio,Software Engineer,1.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,173.0,171.12193333455977
Facebook,Software Engineer,24.0,1.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,335.0,729.1994448647362
Oracle,Software Engineer,14.0,8.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,220.0,321.33601496656144
HERE Technologies,Software Engineering Manager,10.0,5.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,280.0,358.2025763816002
Bloomberg,Software Engineer,12.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,232.0,300.703760122356
Google,Software Engineer,7.0,4.0,2019,6,NY,0.016,0.019,0.9605017493316592,0.959642748214193,270.0,282.703830859353
Instacart,Software Engineer,5.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,327.0,250.04991447733104
Facebook,Software Engineer,10.0,2.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,425.0,393.34769175129964
Lockheed Martin,Software Engineer,2.0,2.0,2020,9,CO,0.014,0.006,0.93582054649934,0.8939803405002691,101.0,116.22273224462268
Comcast,Software Engineer,14.0,4.0,2019,3,PA,0.019,0.019,0.9588962189067533,0.9589985589661744,142.0,201.37781834928185
Numerator,Data Scientist,4.0,1.0,2020,5,IL,0.001,0.023,0.8466244727411434,0.9658077114523108,136.0,144.93181769440787
Morningstar,Software Engineering Manager,15.0,8.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,225.0,291.25123107127615
Salesforce,Software Engineer,10.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,255.0,292.98737665842003
Amazon,Software Engineer,12.0,1.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,230.0,254.02897736039623
Microsoft,Hardware Engineer,0.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,150.0,163.9097445373431
Cvent,Software Engineer,1.0,1.0,2020,1,VA,0.025,0.018,0.973435807673586,0.973344791164599,86.0,116.1842041756
Google,Software Engineer,8.0,3.0,2018,10,MA,0.025,0.03,0.9678918888255076,0.966504365943036,360.0,271.89928056077554
Airbnb,Product Designer,12.0,4.0,2020,1,OR,0.025,0.018,0.966820932648594,0.966073803373268,220.0,200.83436488418826
T-Mobile,Software Engineer,1.0,1.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,95.0,145.08027220806662
KLA,Software Engineer,12.0,7.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,160.0,300.703760122356
Google,Software Engineer,3.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,270.0,216.0250823735723
Amazon,Software Engineer,0.0,1.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,138.0,163.9097445373431
eBay,Data Scientist,10.0,3.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,235.0,292.98737665842003
Amazon,Software Engineering Manager,14.0,12.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,320.0,368.1127219394021
eBay,Human Resources,24.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,440.0,326.733326271263
Apple,Software Engineer,7.0,0.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,201.0,181.85055477625977
Amazon,Software Engineer,0.0,0.0,2018,11,WA,0.022,0.027,0.9553212736640182,0.9562139043488838,137.0,163.9097445373431
Autodesk,Software Engineer,2.0,2.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,130.0,197.76849042314007
Facebook,Software Engineer,1.0,0.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,176.0,176.4141617063103
The New York Times Company,Software Engineer,8.0,2.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,155.0,239.45761825798894
Two Sigma,Software Engineer,9.0,7.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,250.0,239.7034171113481
Pluralsight,Software Engineer,5.0,0.0,2020,1,UT,0.025,0.018,0.9753879083010716,0.9756963448367676,149.0,149.52838859604697
Square,Marketing,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,167.0,166.21774473519602
Adobe,Software Engineer,8.0,6.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,175.0,290.581510281537
Rally Health,Software Engineer,7.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,190.0,270.8581712293757
Amazon,Software Engineering Manager,11.0,1.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,350.0,371.65688830093745
Microsoft,Solution Architect,12.0,1.0,2019,3,MA,0.019,0.019,0.969641944245168,0.9685787194466852,220.0,201.3186014672964
Apple,Software Engineer,1.0,0.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,206.0,171.12193333455977
Uber ,Software Engineer,8.0,8.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,690.0,253.68115893340695
Walmart Labs,Product Manager,2.0,0.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,170.0,199.10482958484252
Salesforce,Software Engineer,3.0,3.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,220.0,212.697649726364
SpaceX,Mechanical Engineer,3.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,113.0,209.87334960210904
Stripe,Software Engineering Manager,18.0,4.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,490.0,365.72141229660696
Amazon,Software Engineer,3.0,3.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,205.0,194.69262464486306
Google,Hardware Engineer,10.0,5.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,295.0,317.98318524023796
Indeed,Software Engineering Manager,17.0,2.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,440.0,296.42379305184966
Amazon,Software Engineer,1.0,1.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,165.0,163.9097445373431
Microsoft,Software Engineer,14.0,5.0,2018,11,WA,0.022,0.027,0.9553212736640182,0.9562139043488838,240.0,275.81698574978805
Google,Software Engineer,11.0,6.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,340.0,326.29296891993476
Nvidia,Hardware Engineer,20.0,11.0,2019,10,OR,0.018,0.018,0.966073803373268,0.9628064267572272,310.0,209.38807740332294
Bloomberg,Software Engineer,9.0,6.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,286.0,240.81456939073828
Intel,Software Engineer,10.0,10.0,2020,5,OR,0.001,0.023,0.8571175689074151,0.9672088636091624,170.0,199.01561655572254
Amazon,Software Engineer,1.0,1.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,143.0,163.9097445373431
Qualcomm,Software Engineer,1.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,110.0,170.82270285231624
Uber,Software Engineer,4.0,1.0,2019,4,PA,0.02,0.016,0.9585948323783046,0.9590364028946828,312.0,146.11606167748533
Google,Software Engineer,6.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,306.0,255.5752357533916
Google,Software Engineer,0.0,0.0,2018,6,MA,0.029,0.024,0.9659919743982778,0.9648772868744762,143.0,116.58660753444734
Cruise,Software Engineer,3.0,3.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,400.0,212.57091787713216
Microsoft,Software Engineering Manager,15.0,15.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,520.0,371.22771069299677
Adobe,Software Engineer,8.0,5.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,190.0,290.581510281537
Microsoft,Software Engineer,2.0,0.0,2020,8,VA,0.013,0.001,0.938776485717746,0.9095406508124124,188.0,116.22273224462268
Google,Software Engineer,2.0,2.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,260.0,167.02777833226668
Amazon,Software Engineer,1.0,0.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,157.0,163.9097445373431
Amazon,Software Engineer,0.0,0.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,145.0,163.9097445373431
Facebook,Software Engineer,5.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,344.0,292.94763797983416
Apple,Data Scientist,0.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,208.0,177.5808649860718
Compass,Software Engineer,5.0,0.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,240.0,207.35059887055326
Deloitte,Data Scientist,4.0,4.0,2020,8,DC,0.013,0.001,0.9141324197467514,0.9122566337450682,93.0,144.69929922897782
Facebook,Software Engineer,3.0,3.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,357.0,340.2262905435731
Facebook,Software Engineering Manager,25.0,5.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,487.0,1041.5564394077096
Tableau Software,Software Engineer,0.0,0.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,200.0,163.9097445373431
Microsoft,Software Engineer,1.0,1.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,147.0,163.9097445373431
Facebook,Software Engineer,2.0,0.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,225.0,204.3057000256984
Facebook,Software Engineer,11.0,3.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,740.0,421.0623059129437
Salesforce,Software Engineer,12.0,4.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,192.0,300.703760122356
Microsoft,Product Manager,1.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,157.0,163.9097445373431
Nvidia,Software Engineer,1.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,160.0,171.12193333455977
Intel,Software Engineer,8.0,8.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,165.0,290.581510281537
Lyft,Software Engineer,6.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,330.0,255.68461118510305
Microsoft ,Hardware Engineer,10.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,266.0,292.98737665842003
Microsoft,Software Engineer,7.0,7.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,290.0,239.64219295832405
Google,Software Engineer,6.0,6.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,325.0,254.27834395246762
Cisco,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,130.0,163.3122756709289
Google,Software Engineer,1.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,200.0,177.25800767237095
Intel,Hardware Engineer,14.0,11.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,200.0,201.37781834928185
Uber,Hardware Engineer,7.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,310.0,277.2201866478201
Samsara,Software Engineer,2.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,198.0,197.285896880077
Amazon,Data Scientist,3.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,220.0,190.25647204593136
AWS,Sales,4.0,2.0,2020,8,ND,0.013,0.001,0.949531251966225,0.9092076917534048,91.0,144.69929922897782
Salesforce,Software Engineer,20.0,20.0,2019,4,UT,0.02,0.016,0.9726601178043672,0.9711263570177224,139.0,209.38807740332294
Amazon,Software Engineer,4.0,4.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,186.0,200.57286920954903
Google,Software Engineer,15.0,11.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,368.0,393.66393703073294
Cisco,Sales,11.0,6.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,226.0,200.83436488418826
SYNOPSYS,Hardware Engineer,15.0,5.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,150.0,323.18511682803114
Google,Software Engineer,0.0,0.0,2018,6,WA,0.029,0.024,0.9559981150999972,0.9549781207969144,138.0,163.9097445373431
Nike,Software Engineer,7.0,0.0,2020,8,OR,0.013,0.001,0.9147471153641968,0.8571175689074151,161.0,181.85055477625977
Capital One,Software Engineer,22.0,3.0,2019,3,VA,0.019,0.019,0.970764556299017,0.9704166235933316,261.0,209.38807740332294
Nvidia,Solution Architect,10.0,2.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,350.0,253.7839496037046
Workday,Software Engineer,4.0,2.0,2020,2,CO,0.023,0.021,0.9748099779653212,0.9747618621735604,174.0,144.69929922897782
KPMG,Management Consultant,12.0,2.0,2020,5,IL,0.001,0.023,0.8466244727411434,0.9658077114523108,215.0,200.83436488418826
Rally Health,Software Engineer,8.0,3.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,205.0,290.581510281537
Arista,Sales,19.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,620.0,326.733326271263
Microsoft,Software Engineer,2.0,0.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,157.0,165.63091950471008
Salesforce,Product Manager,7.0,3.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,260.0,269.49858360229155
Salesforce,Data Scientist,15.0,3.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,315.0,323.18511682803114
Amazon,Data Scientist,3.0,1.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,150.0,194.33400635727767
Microsoft,Software Engineer,14.0,2.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,300.0,321.33601496656144
Snapdocs,Software Engineer,10.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,152.0,292.98737665842003
Facebook,Software Engineer,10.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,265.0,390.92962388703387
Microsoft,Software Engineer,2.0,2.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,191.0,165.63091950471008
Wayfair,Software Engineering Manager,12.0,2.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,393.0,286.61379711258263
LinkedIn,Software Engineering Manager,10.0,8.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,1100.0,360.3807620281136
Amazon,Technical Program Manager,9.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,200.0,253.7839496037046
Zulily,Software Engineer,4.0,0.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,184.0,200.57286920954903
Microsoft,Software Engineer,6.0,2.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,193.0,221.5557637273013
Cruise,Product Designer,1.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,150.0,166.21774473519602
Quicken Loans,Software Engineer,2.0,2.0,2020,9,MI,0.014,0.006,0.9148337380457175,0.8506057088478686,78.0,116.22273224462268
Indeed,Software Engineer,14.0,1.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,488.0,275.81698574978805
Google,Data Scientist,12.0,11.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,257.0,335.22895901428933
Fiserv,Software Engineer,8.0,1.0,2020,1,GA,0.025,0.018,0.9689932193854398,0.9684938568956688,140.0,198.77563115626384
Facebook,Software Engineer,5.0,0.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,215.0,300.78944282002874
Microsoft ,Software Engineer,0.0,0.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,149.0,163.9097445373431
Apple,Software Engineer,0.0,0.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,231.0,171.12193333455977
Intel,Hardware Engineer,16.0,16.0,2019,6,OR,0.016,0.019,0.961698919206911,0.95908396482545,220.0,209.38807740332294
Splunk,Software Engineer,9.0,4.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,270.0,290.8235265408646
Amazon,Software Engineer,4.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,270.0,234.36914333193835
Ford Motor,Software Engineer,0.0,0.0,2020,7,MI,0.01,0.003,0.912514135888475,0.7598834372930968,80.0,116.22273224462268
Conduent,Technical Program Manager,6.0,2.0,2020,3,TX,0.015,0.023,0.9488858528760692,0.9649763392210012,100.0,155.74319735014095
Amazon,Software Engineering Manager,17.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,224.0,363.9407906155264
Expedia,Software Engineer,0.0,0.0,2019,11,IL,0.021,0.018,0.9633798884809158,0.9618414684911571,113.0,116.22273224462268
Microsoft,Software Engineer,9.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,200.0,253.60252800680436
Oracle,Software Engineering Manager,15.0,1.0,2018,6,WA,0.029,0.024,0.9559981150999972,0.9549781207969144,470.0,381.54771260978976
Capital One,Software Engineer,1.0,0.0,2019,7,VA,0.018,0.02,0.972510805237298,0.9711966292326968,118.0,116.1842041756
Accenture,Management Consultant,2.0,2.0,2020,6,DC,0.006,0.015,0.9134987289308544,0.9395227167334514,75.0,116.22273224462268
GoDaddy,Software Engineer,1.0,1.0,2019,4,AZ,0.02,0.016,0.9518074139421152,0.9513637672127,125.0,116.22273224462268
Amazon,Hardware Engineer,10.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,427.0,292.98737665842003
Amazon,Software Engineer,3.0,3.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,208.0,194.69262464486306
ADP,Software Engineer,6.0,2.0,2019,11,NJ,0.021,0.018,0.9629351676202428,0.9654896362598074,193.0,155.74319735014095
Tableau Software,Software Engineer,14.0,5.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,237.0,275.81698574978805
Alibaba,Software Engineer,4.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,720.0,234.4958751811702
Microsoft,Software Engineer,12.0,12.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,302.0,254.02897736039623
Facebook,Software Engineer,9.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,264.0,400.5713860187997
General Atomics,Software Engineer,24.0,3.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,142.0,326.733326271263
Cisco,Software Engineer,4.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,161.0,234.10640124129063
Salesforce,Software Engineer,21.0,4.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,405.0,306.3911529516995
Uber,Product Manager,2.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,250.0,196.07798832165597
Facebook,Software Engineer,5.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,251.0,303.79838107953844
Google,Software Engineer,2.0,0.0,2019,11,CO,0.021,0.018,0.9747618621735604,0.9737881936434614,165.0,116.1842041756
LinkedIn,Software Engineer,0.0,0.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,200.0,171.48040533606476
Amazon,Software Engineer,6.0,5.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,254.0,222.1761566479871
Best Buy,Product Manager,8.0,8.0,2020,7,MN,0.01,0.003,0.9235293395023574,0.9129384854999112,93.0,198.77563115626384
Google,Software Engineer,10.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,356.0,317.4674145747862
Facebook,Software Engineer,5.0,0.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,411.0,292.03164241295997
Apple,Software Engineer,8.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,320.0,290.581510281537
Facebook,Software Engineer,11.0,4.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,619.0,425.0077482496254
Etsy,Software Engineer,2.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,175.0,197.01740330501994
Roblox,Software Engineer,12.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,380.0,302.87801725472434
PayPal,Software Engineer,1.0,1.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,137.0,171.12193333455977
Facebook,Software Engineer,6.0,0.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,276.0,311.0685931030284
Apple,Software Engineer,2.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,297.0,200.26469424440828
Cerner ,Software Engineer,18.0,6.0,2019,10,MO,0.018,0.018,0.9659621694498092,0.9684131477733714,128.0,209.38807740332294
google,Software Engineer,9.0,1.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,210.0,290.8235265408646
Medtronic,Software Engineer,7.0,5.0,2019,6,MN,0.016,0.019,0.9681251547897132,0.9678806353799008,97.0,181.58430890974216
Cisco,Software Engineer,3.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,193.0,213.2080972906281
Amazon,Software Engineering Manager,18.0,1.0,2018,12,WA,0.019,0.023,0.9549888433885322,0.9560458863005288,400.0,381.2855394794696
Microsoft,Software Engineer,0.0,0.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,177.0,163.9097445373431
Apple,Software Engineer,10.0,2.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,235.0,292.98737665842003
Oracle,Software Engineer,13.0,3.0,2019,10,VA,0.018,0.018,0.973344791164599,0.972510805237298,150.0,201.37781834928185
American Airlines,Software Engineer,13.0,4.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,104.0,201.37781834928185
Raytheon,Business Analyst,6.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,115.0,242.57651239452895
Nvidia,Software Engineer,2.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,137.0,198.6208092831981
SAP,Marketing,14.0,12.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,180.0,201.37781834928185
